T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
1,0.853,0.217,0.144,0.173,0.0628,0.0733,0.0209,0,0.0916,0.215,0.243,0.301,0.306,0.319,0.317,0.382,0.393,0.366,0.387,0.414,0.393,0.414,0.458,0.487,0.508,0.589,0.513,0.531,0.602,0.586,0.513,0.51,0.508,0.369,0.406,0.377,0.343,0.27,0.322,0.264,0.298,0.259,0.275,0.27,0.28,0.298,0.314,0.296,0.277,0.293,0.262,0.314,0.288,0.322,0.348,0.39,0.39,0.421,0.414,0.393,0.338,0.319,0.249,0.249,0.243,0.215,0.22,0.225,0.238,0.238,0.259,0.257,0.306,0.359,0.675,0.982,0.641,0.139,0.147,0
1,0.802,0.446,0.0388,0,0.155,0.256,0.264,0.287,0.298,0.295,0.275,0.275,0.291,0.291,0.287,0.275,0.271,0.275,0.256,0.248,0.248,0.26,0.24,0.229,0.229,0.233,0.225,0.205,0.217,0.229,0.229,0.233,0.248,0.267,0.291,0.318,0.36,0.415,0.453,0.477,0.488,0.512,0.492,0.473,0.477,0.473,0.461,0.442,0.426,0.442,0.434,0.411,0.422,0.438,0.426,0.419,0.426,0.419,0.415,0.411,0.43,0.426,0.43,0.422,0.465,0.5,0.488,0.488,0.516,0.512,0.469,0.434,0.442,0.419,0.38,0.357,0.372,0.376,0.353,0
0.93,0.823,0.374,0,0.193,0.196,0.142,0.144,0.145,0.141,0.152,0.162,0.156,0.156,0.173,0.183,0.185,0.19,0.204,0.213,0.22,0.24,0.266,0.286,0.297,0.308,0.327,0.336,0.328,0.321,0.306,0.27,0.242,0.217,0.201,0.185,0.169,0.159,0.165,0.16,0.155,0.155,0.159,0.164,0.159,0.167,0.177,0.17,0.165,0.162,0.165,0.17,0.156,0.157,0.159,0.156,0.148,0.151,0.152,0.155,0.149,0.149,0.156,0.152,0.149,0.165,0.183,0.191,0.179,0.179,0.198,0.201,0.187,0.179,0.177,0.163,0.141,0.128,0.133,0.135,0
0.842,0.892,0.308,0,0.266,0.345,0.253,0.284,0.281,0.27,0.281,0.288,0.319,0.288,0.297,0.301,0.292,0.33,0.349,0.374,0.367,0.347,0.349,0.354,0.378,0.38,0.376,0.358,0.354,0.365,0.358,0.356,0.363,0.338,0.305,0.292,0.301,0.299,0.303,0.316,0.325,0.305,0.308,0.31,0.316,0.321,0.308,0.305,0.301,0.297,0.29,0.288,0.321,0.316,0.266,0.268,0.273,0.286,0.29,0.281,0.279,0.257,0.266,0.266,0.284,0.295,0.31,0.325,0.336,0.341,0.356,0.363,0.352,0.347,0.336,0.295,0.257,0.248,0.253,0.246,0
0.941,0.793,0.426,0.203,0.118,0.118,0.0721,0.0656,0.0393,0.0426,0.00984,0.0262,0.023,0.0328,0.023,0.0361,0.023,0.0426,0.023,0.0459,0.0426,0.0557,0.0557,0.0787,0.0852,0.111,0.115,0.148,0.154,0.197,0.2,0.239,0.249,0.285,0.275,0.295,0.256,0.249,0.2,0.177,0.118,0.0951,0.0623,0.0525,0.0197,0.0393,0.0262,0.0328,0.0197,0.0197,0,0.0295,0.0131,0.0262,0.0131,0.0262,0.0131,0.0295,0.0197,0.0328,0.0164,0.0295,0.0164,0.0361,0.0197,0.0393,0.0197,0.0361,0.0197,0.0393,0.0164,0.0295,0.023,0.0262,0.0197,0.0295,0.00984,0.023,0.0131,0.0295,0
1,0.734,0.557,0.33,0.218,0.132,0.0981,0.0885,0.0789,0.0909,0.12,0.122,0.122,0.122,0.12,0.12,0.103,0.115,0.112,0.105,0.124,0.134,0.117,0.134,0.158,0.187,0.208,0.215,0.246,0.256,0.263,0.268,0.244,0.23,0.22,0.206,0.208,0.199,0.201,0.206,0.208,0.213,0.213,0.208,0.211,0.206,0.208,0.206,0.203,0.191,0.179,0.199,0.199,0.177,0.187,0.177,0.222,0.206,0.227,0.258,0.294,0.297,0.263,0.215,0.153,0.127,0.115,0.117,0.122,0.105,0.115,0.12,0.117,0.12,0.23,0.459,0.744,0.892,0.646,0.45,0
1,0.926,0.446,0.0362,0.0942,0.221,0.246,0.272,0.286,0.283,0.286,0.293,0.293,0.286,0.303,0.301,0.288,0.286,0.301,0.301,0.292,0.299,0.313,0.31,0.301,0.312,0.322,0.328,0.324,0.328,0.361,0.373,0.38,0.395,0.422,0.442,0.444,0.464,0.482,0.487,0.476,0.467,0.453,0.429,0.395,0.368,0.368,0.351,0.328,0.33,0.326,0.328,0.321,0.319,0.328,0.322,0.315,0.319,0.328,0.33,0.322,0.313,0.328,0.332,0.326,0.324,0.333,0.328,0.322,0.317,0.328,0.324,0.319,0.312,0.319,0.321,0.308,0.301,0.312,0.308,0
1,0.966,0.368,0.0632,0.0479,0.0326,0.00766,0.0307,0.0843,0.226,0.423,0.485,0.464,0.467,0.49,0.485,0.487,0.473,0.446,0.46,0.452,0.418,0.398,0.421,0.423,0.412,0.404,0.414,0.427,0.443,0.433,0.475,0.502,0.5,0.489,0.51,0.521,0.496,0.49,0.492,0.504,0.492,0.498,0.502,0.519,0.506,0.454,0.492,0.508,0.473,0.475,0.506,0.51,0.483,0.454,0.483,0.498,0.481,0.479,0.496,0.492,0.521,0.544,0.561,0.611,0.588,0.536,0.538,0.542,0.554,0.565,0.556,0.531,0.511,0.498,0.425,0.454,0.485,0.481,0.475,0
0.987,0.771,0.261,0.032,0.0613,0.056,0.00267,0.0187,0.0133,0.008,0.00267,0.00533,0.016,0.0187,0.008,0.016,0.024,0.0293,0.0213,0.0293,0.0267,0.0373,0.0373,0.04,0.048,0.04,0.0427,0.0507,0.0427,0.0427,0.0507,0.056,0.0773,0.088,0.0987,0.123,0.12,0.0907,0.08,0.104,0.0987,0.088,0.088,0.096,0.104,0.0987,0.0933,0.109,0.112,0.104,0.107,0.109,0.104,0.0933,0.104,0.115,0.115,0.115,0.136,0.157,0.171,0.197,0.205,0.2,0.192,0.149,0.112,0.0907,0.08,0.0667,0.0533,0.0613,0.0613,0.0427,0.181,0.547,1,0.941,0.395,0.0373,0
0.939,0.955,0.518,0.0757,0.0426,0.0898,0.106,0.0993,0.0875,0.0757,0.0851,0.0875,0.0733,0.0638,0.0709,0.0709,0.0567,0.0496,0.052,0.0544,0.0378,0.0355,0.0355,0.0355,0.026,0.00946,0.0118,0.0165,0.0118,0,0.0165,0.0331,0.0402,0.052,0.0757,0.0922,0.109,0.121,0.135,0.137,0.139,0.135,0.137,0.135,0.135,0.121,0.128,0.135,0.121,0.121,0.13,0.121,0.111,0.111,0.111,0.113,0.109,0.111,0.116,0.125,0.116,0.123,0.142,0.149,0.144,0.154,0.17,0.191,0.201,0.199,0.203,0.194,0.165,0.149,0.139,0.128,0.118,0.125,0.13,0.137,0
1,0.795,0.518,0.237,0.0482,0.0602,0.116,0.197,0.193,0.237,0.229,0.261,0.241,0.269,0.249,0.273,0.273,0.309,0.317,0.337,0.325,0.394,0.39,0.446,0.45,0.51,0.51,0.566,0.57,0.631,0.635,0.659,0.618,0.59,0.526,0.49,0.426,0.41,0.369,0.365,0.329,0.341,0.305,0.317,0.305,0.317,0.305,0.329,0.305,0.337,0.313,0.321,0.317,0.341,0.301,0.329,0.309,0.329,0.293,0.317,0.277,0.321,0.297,0.317,0.293,0.301,0.293,0.305,0.285,0.313,0.293,0.321,0.313,0.345,0.313,0.357,0.373,0.39,0.357,0.361,0
0.917,0.817,0.429,0.111,0,0.104,0.153,0.126,0.116,0.118,0.108,0.0984,0.0999,0.106,0.0942,0.0956,0.108,0.118,0.14,0.147,0.173,0.204,0.221,0.248,0.291,0.32,0.354,0.379,0.402,0.427,0.432,0.432,0.437,0.428,0.405,0.387,0.365,0.355,0.34,0.305,0.292,0.28,0.254,0.252,0.251,0.25,0.257,0.27,0.298,0.328,0.334,0.334,0.327,0.285,0.24,0.217,0.211,0.22,0.217,0.211,0.223,0.228,0.208,0.198,0.238,0.451,0.8,1,0.802,0.399,0.0827,0.0314,0.138,0.16,0.128,0.111,0.117,0.113,0.103,0.0956,0
0.979,0.838,0.326,0.0265,0.0706,0.0559,0.0147,0.0176,0.0118,0.0265,0.00882,0,0,0.0294,0.0147,0.0235,0.00294,0.0265,0.0118,0.0147,0.0118,0.0382,0.0147,0.0529,0.0559,0.0765,0.0471,0.0794,0.0735,0.106,0.0941,0.112,0.0912,0.126,0.129,0.159,0.141,0.129,0.129,0.121,0.124,0.0971,0.0706,0.0765,0.0647,0.0794,0.0765,0.0706,0.0471,0.0941,0.0882,0.124,0.0647,0.1,0.0735,0.0941,0.0853,0.0971,0.0559,0.0853,0.0647,0.1,0.0647,0.0824,0.0471,0.0824,0.0765,0.0912,0.0765,0.0735,0.0676,0.0794,0.0647,0.0706,0.0735,0.0588,0.0647,0.0853,0.0647,0.0941,0
0.2,0.621,0.903,0.11,0.0759,0.414,0.538,0.579,0.614,0.6,0.641,0.648,0.641,0.641,0.683,0.71,0.662,0.71,0.71,0.717,0.717,0.71,0.752,0.752,0.772,0.772,0.821,0.814,0.855,0.876,0.903,0.966,0.972,0.993,1,1,0.979,0.938,0.89,0.848,0.738,0.745,0.703,0.69,0.669,0.641,0.628,0.621,0.621,0.607,0.634,0.628,0.586,0.593,0.586,0.579,0.607,0.614,0.628,0.614,0.593,0.6,0.607,0.6,0.6,0.572,0.579,0.593,0.572,0.579,0.579,0.572,0.552,0.545,0.531,0.545,0.524,0.552,0.552,0.566,0
1,0.806,0.504,0.323,0.272,0.276,0.289,0.267,0.28,0.306,0.293,0.302,0.319,0.319,0.323,0.328,0.336,0.353,0.358,0.358,0.384,0.371,0.375,0.401,0.409,0.414,0.453,0.435,0.431,0.457,0.474,0.431,0.44,0.431,0.366,0.349,0.341,0.293,0.272,0.259,0.254,0.224,0.216,0.207,0.207,0.19,0.19,0.198,0.172,0.168,0.164,0.164,0.138,0.129,0.147,0.121,0.121,0.134,0.108,0.103,0.151,0.134,0.121,0.147,0.121,0.134,0.142,0.138,0.134,0.159,0.185,0.181,0.194,0.172,0.181,0.142,0.138,0.125,0.116,0.0862,0
0.963,0.817,0.34,0,0.165,0.145,0.0994,0.0969,0.0919,0.087,0.0981,0.108,0.103,0.0994,0.109,0.12,0.113,0.132,0.143,0.147,0.148,0.154,0.188,0.207,0.22,0.241,0.266,0.277,0.28,0.282,0.291,0.276,0.239,0.21,0.191,0.175,0.144,0.119,0.12,0.118,0.107,0.106,0.112,0.113,0.108,0.111,0.117,0.124,0.117,0.116,0.125,0.129,0.117,0.117,0.125,0.123,0.117,0.118,0.122,0.116,0.107,0.106,0.113,0.12,0.113,0.103,0.111,0.118,0.106,0.107,0.116,0.13,0.138,0.125,0.144,0.157,0.153,0.143,0.148,0.145,0
0.974,0.89,0.665,0.455,0.293,0.152,0.089,0.11,0.136,0.12,0.105,0.131,0.141,0.147,0.141,0.157,0.178,0.157,0.162,0.178,0.199,0.178,0.183,0.194,0.209,0.194,0.194,0.23,0.251,0.241,0.246,0.262,0.267,0.262,0.251,0.246,0.246,0.209,0.152,0.147,0.136,0.12,0.0785,0.089,0.0838,0.0785,0.0628,0.0733,0.0942,0.0681,0.0471,0.0524,0.0681,0.0419,0.0419,0.0419,0.0524,0.0366,0.0209,0.0262,0.0366,0.0262,0,0.0366,0.0366,0.0314,0.0157,0.0419,0.0471,0.0366,0.0314,0.0366,0.0681,0.0471,0.0314,0.0524,0.0419,0.0471,0.0419,0.0471,0
1,0.937,0.609,0.392,0.313,0.286,0.231,0.197,0.179,0.145,0.11,0.0886,0.0796,0.0759,0.0759,0.0705,0.0741,0.0633,0.0633,0.0524,0.0542,0.0434,0.038,0.0325,0.0181,0.0181,0.00362,0,0.00542,0.00181,0.0217,0.0307,0.0434,0.0796,0.108,0.134,0.152,0.157,0.159,0.152,0.154,0.152,0.152,0.152,0.154,0.141,0.146,0.137,0.139,0.128,0.136,0.132,0.132,0.134,0.136,0.141,0.137,0.148,0.163,0.166,0.174,0.181,0.183,0.165,0.166,0.154,0.148,0.134,0.132,0.137,0.134,0.132,0.13,0.134,0.134,0.132,0.188,0.318,0.441,0.564,0
1,0.393,0.173,0.304,0.308,0.276,0.299,0.304,0.327,0.29,0.318,0.313,0.318,0.304,0.341,0.318,0.308,0.322,0.313,0.308,0.332,0.285,0.304,0.313,0.304,0.299,0.318,0.285,0.299,0.276,0.262,0.206,0.243,0.182,0.224,0.238,0.215,0.182,0.229,0.196,0.206,0.21,0.224,0.196,0.224,0.201,0.22,0.224,0.243,0.22,0.262,0.215,0.234,0.252,0.243,0.248,0.248,0.22,0.28,0.252,0.252,0.234,0.276,0.238,0.257,0.234,0.271,0.262,0.252,0.248,0.266,0.257,0.229,0.243,0.262,0.234,0.238,0.238,0.248,0.215,0
1,0.917,0.711,0.436,0.158,0.0413,0.0808,0.118,0.122,0.115,0.124,0.12,0.115,0.111,0.124,0.11,0.0987,0.101,0.102,0.0969,0.0898,0.0862,0.0898,0.0826,0.0808,0.079,0.07,0.0628,0.0628,0.0485,0.0395,0.0449,0.0467,0.0395,0.0557,0.0682,0.0736,0.0862,0.108,0.118,0.135,0.149,0.169,0.176,0.165,0.165,0.169,0.163,0.154,0.144,0.126,0.115,0.0934,0.0862,0.0754,0.0736,0.0664,0.0646,0.0682,0.0736,0.0736,0.0754,0.0862,0.0826,0.0844,0.088,0.0952,0.0952,0.0916,0.0934,0.106,0.0987,0.0934,0.0987,0.101,0.104,0.0934,0.0952,0.106,0.106,0
0.946,0.9,0.34,0.0167,0.0522,0.0877,0.0772,0.0689,0.0793,0.0752,0.0626,0.0689,0.0689,0.0585,0.048,0.048,0.0501,0.0438,0.0418,0.0355,0.0313,0.0188,0.0104,0.0125,0.0125,0.00418,0,0.0167,0.023,0.0313,0.0376,0.0585,0.0835,0.0981,0.113,0.129,0.136,0.136,0.134,0.138,0.142,0.129,0.123,0.125,0.134,0.127,0.117,0.123,0.125,0.102,0.1,0.1,0.106,0.0981,0.096,0.0939,0.104,0.102,0.102,0.111,0.125,0.127,0.127,0.138,0.152,0.161,0.173,0.184,0.19,0.169,0.159,0.142,0.134,0.113,0.104,0.115,0.121,0.119,0.121,0.136,0
1,0.731,0.271,0.00156,0,0.117,0.138,0.11,0.128,0.126,0.109,0.114,0.118,0.138,0.142,0.143,0.171,0.185,0.193,0.213,0.23,0.244,0.257,0.275,0.313,0.327,0.341,0.367,0.381,0.412,0.432,0.44,0.451,0.435,0.423,0.406,0.378,0.351,0.322,0.295,0.294,0.274,0.258,0.264,0.266,0.266,0.264,0.26,0.289,0.311,0.331,0.348,0.341,0.303,0.25,0.219,0.227,0.218,0.219,0.222,0.224,0.227,0.215,0.193,0.288,0.535,0.871,0.97,0.628,0.243,0.0295,0.0156,0.126,0.157,0.126,0.124,0.126,0.117,0.112,0.106,0
0.925,0.75,0.393,0,0.0198,0.0317,0.0516,0.115,0.131,0.139,0.123,0.115,0.115,0.115,0.127,0.107,0.115,0.127,0.0992,0.0794,0.0992,0.115,0.0873,0.0675,0.0675,0.0833,0.0635,0.0556,0.0714,0.0992,0.0833,0.0833,0.115,0.131,0.155,0.183,0.226,0.306,0.325,0.333,0.345,0.361,0.341,0.333,0.321,0.325,0.294,0.302,0.302,0.306,0.282,0.278,0.286,0.31,0.286,0.262,0.274,0.306,0.286,0.282,0.278,0.294,0.31,0.329,0.357,0.361,0.361,0.353,0.377,0.377,0.341,0.329,0.325,0.302,0.27,0.258,0.258,0.27,0.266,0.262,0
0.988,0.821,0.0387,0.0183,0,0.0387,0.0916,0.0998,0.106,0.104,0.114,0.114,0.12,0.122,0.124,0.126,0.13,0.132,0.141,0.143,0.145,0.153,0.163,0.167,0.181,0.189,0.2,0.21,0.226,0.246,0.263,0.281,0.314,0.338,0.373,0.399,0.438,0.468,0.497,0.521,0.54,0.53,0.497,0.428,0.354,0.275,0.208,0.163,0.138,0.112,0.106,0.0937,0.0855,0.0733,0.0754,0.0774,0.0794,0.0774,0.0815,0.0774,0.0876,0.0794,0.0855,0.0896,0.0937,0.0916,0.0957,0.0876,0.0896,0.0815,0.0937,0.0876,0.0855,0.0815,0.0896,0.0815,0.0916,0.0794,0.0835,0.0835,0
1,0.806,0.524,0.282,0.161,0.0845,0.0451,0.0254,0.0113,0,0.0282,0.0141,0.0366,0.0197,0.0338,0.0225,0.0366,0.0225,0.0282,0.0254,0.031,0.0282,0.0507,0.0535,0.0789,0.0901,0.127,0.138,0.186,0.194,0.22,0.206,0.214,0.2,0.192,0.163,0.175,0.158,0.155,0.144,0.149,0.144,0.149,0.146,0.149,0.138,0.152,0.144,0.152,0.138,0.152,0.144,0.152,0.149,0.166,0.146,0.163,0.152,0.166,0.183,0.234,0.214,0.256,0.262,0.29,0.265,0.256,0.163,0.127,0.104,0.121,0.118,0.127,0.121,0.141,0.135,0.146,0.127,0.166,0.355,0
0.98,0.952,0.456,0.0352,0.011,0.0661,0.0903,0.0771,0.0683,0.0705,0.0727,0.0661,0.0529,0.0573,0.0595,0.0485,0.0419,0.0441,0.0441,0.033,0.022,0.0176,0.0176,0.00881,0,0.00661,0.00881,0.00441,0.00881,0.0176,0.0441,0.0507,0.0595,0.0903,0.115,0.115,0.123,0.139,0.148,0.139,0.134,0.137,0.139,0.132,0.119,0.115,0.128,0.121,0.115,0.11,0.117,0.106,0.0925,0.101,0.104,0.104,0.0925,0.0925,0.104,0.0969,0.0969,0.108,0.119,0.121,0.123,0.139,0.15,0.156,0.165,0.185,0.194,0.172,0.145,0.134,0.128,0.104,0.0969,0.108,0.112,0.11,0
1,0.76,0.338,0.236,0.236,0.227,0.209,0.218,0.231,0.218,0.227,0.236,0.249,0.258,0.231,0.276,0.276,0.267,0.289,0.338,0.302,0.307,0.347,0.338,0.356,0.378,0.387,0.391,0.404,0.404,0.404,0.413,0.387,0.373,0.342,0.311,0.271,0.249,0.196,0.209,0.204,0.169,0.138,0.164,0.151,0.133,0.138,0.124,0.0978,0.102,0.102,0.0978,0.08,0.0889,0.08,0.0844,0.0756,0.0711,0.102,0.0889,0.0933,0.111,0.116,0.0978,0.0933,0.147,0.16,0.173,0.227,0.249,0.231,0.227,0.187,0.138,0.124,0.138,0.102,0.0889,0.0711,0.0667,0
0.918,0.813,0.421,0,0.134,0.255,0.353,0.376,0.4,0.397,0.416,0.426,0.447,0.45,0.479,0.489,0.521,0.55,0.576,0.595,0.626,0.618,0.645,0.634,0.634,0.611,0.592,0.555,0.526,0.474,0.442,0.426,0.411,0.389,0.389,0.374,0.389,0.379,0.384,0.382,0.392,0.397,0.416,0.424,0.434,0.434,0.424,0.413,0.413,0.395,0.413,0.384,0.384,0.379,0.384,0.379,0.384,0.371,0.384,0.374,0.379,0.374,0.392,0.382,0.376,0.366,0.532,0.763,1,0.892,0.571,0.0763,0.0921,0.221,0.334,0.358,0.389,0.392,0.405,0.408,0
1,0.837,0.52,0.114,0.0488,0.163,0.24,0.289,0.309,0.329,0.325,0.317,0.293,0.321,0.321,0.309,0.293,0.305,0.301,0.289,0.28,0.289,0.293,0.264,0.256,0.26,0.256,0.24,0.24,0.24,0.244,0.236,0.244,0.264,0.285,0.301,0.321,0.374,0.423,0.439,0.472,0.512,0.533,0.52,0.52,0.512,0.52,0.508,0.492,0.496,0.488,0.472,0.476,0.476,0.467,0.443,0.443,0.451,0.467,0.459,0.455,0.447,0.459,0.451,0.451,0.463,0.492,0.496,0.496,0.516,0.537,0.524,0.508,0.5,0.48,0.455,0.415,0.419,0.398,0.39,0
0.963,0.901,0.36,0,0.211,0.264,0.27,0.292,0.281,0.27,0.276,0.285,0.285,0.284,0.29,0.299,0.298,0.298,0.309,0.316,0.316,0.321,0.327,0.335,0.338,0.343,0.353,0.363,0.364,0.369,0.375,0.383,0.384,0.384,0.397,0.41,0.42,0.421,0.426,0.418,0.397,0.373,0.356,0.344,0.327,0.321,0.319,0.316,0.315,0.31,0.315,0.321,0.319,0.318,0.326,0.332,0.332,0.333,0.34,0.346,0.341,0.335,0.336,0.338,0.329,0.327,0.327,0.327,0.324,0.318,0.319,0.319,0.312,0.307,0.312,0.316,0.306,0.301,0.31,0.313,0
1,0.633,0.0618,0.0836,0.175,0.156,0.127,0.105,0.0982,0.12,0.116,0.109,0.102,0.12,0.124,0.12,0.113,0.135,0.138,0.135,0.127,0.138,0.153,0.138,0.142,0.156,0.171,0.164,0.156,0.175,0.178,0.175,0.178,0.2,0.222,0.225,0.222,0.229,0.225,0.204,0.175,0.171,0.167,0.149,0.131,0.135,0.131,0.127,0.116,0.12,0.124,0.12,0.105,0.109,0.116,0.105,0.0945,0.0982,0.102,0.0909,0.0945,0.0945,0.0982,0.0909,0.0836,0.0982,0.105,0.113,0.124,0.127,0.167,0.175,0.131,0.142,0.135,0.105,0.0873,0.08,0.08,0.0691,0
1,0.598,0.107,0.155,0.167,0.161,0.167,0.149,0.158,0.149,0.149,0.143,0.164,0.152,0.158,0.155,0.17,0.155,0.161,0.149,0.155,0.14,0.164,0.149,0.158,0.155,0.149,0.134,0.149,0.134,0.152,0.131,0.149,0.137,0.158,0.17,0.185,0.176,0.196,0.193,0.202,0.202,0.214,0.202,0.208,0.202,0.196,0.179,0.193,0.179,0.182,0.176,0.185,0.167,0.173,0.158,0.161,0.161,0.155,0.149,0.164,0.143,0.143,0.143,0.149,0.158,0.173,0.167,0.188,0.182,0.199,0.208,0.217,0.188,0.199,0.205,0.22,0.173,0.167,0.137,0
0.997,0.771,0.344,0.0155,0.111,0.161,0.313,0.381,0.396,0.325,0.31,0.368,0.375,0.43,0.437,0.415,0.455,0.461,0.523,0.604,0.588,0.65,0.604,0.598,0.622,0.666,0.613,0.492,0.486,0.437,0.412,0.341,0.359,0.368,0.396,0.344,0.337,0.337,0.334,0.365,0.362,0.269,0.316,0.347,0.402,0.387,0.437,0.31,0.341,0.331,0.344,0.31,0.334,0.328,0.341,0.362,0.341,0.359,0.337,0.337,0.328,0.356,0.347,0.384,0.39,0.297,0.282,0.477,0.762,1,0.991,0.585,0.108,0,0.152,0.257,0.322,0.328,0.399,0.347,0
0.981,0.729,0.0736,0.00775,0.147,0.124,0.0698,0.0698,0.0853,0.0736,0.0659,0.0775,0.0853,0.0891,0.0814,0.093,0.105,0.105,0.101,0.112,0.124,0.12,0.109,0.12,0.124,0.124,0.116,0.128,0.14,0.136,0.124,0.143,0.163,0.171,0.178,0.194,0.205,0.19,0.163,0.136,0.132,0.12,0.109,0.112,0.109,0.109,0.093,0.0891,0.093,0.0853,0.0775,0.0698,0.0814,0.0698,0.0698,0.062,0.0775,0.0659,0.0581,0.062,0.0659,0.062,0.0543,0.0814,0.105,0.0969,0.105,0.136,0.105,0.0891,0.0775,0.0814,0.0814,0.0543,0.0388,0.0388,0.0581,0.0543,0.0465,0.0349,0
1,0.93,0.716,0.48,0.245,0.109,0.105,0.135,0.114,0.0917,0.114,0.127,0.1,0.118,0.14,0.153,0.127,0.131,0.162,0.166,0.144,0.144,0.179,0.179,0.183,0.179,0.179,0.183,0.192,0.223,0.231,0.218,0.214,0.227,0.218,0.236,0.205,0.183,0.17,0.135,0.127,0.0873,0.083,0.0917,0.0437,0.0437,0.0568,0.0568,0.0611,0.0524,0.0611,0.0393,0.0393,0.0393,0.0393,0.0349,0.0218,0,0.0131,0.00873,0.00873,0.00873,0.00437,0.00873,0.0175,0.00873,0.0175,0.0262,0.0393,0.0393,0.0393,0.0393,0.0349,0.0175,0.0393,0.0568,0.0306,0.0131,0.0524,0.048,0
1,0.891,0.645,0.329,0.12,0.085,0.0632,0.0523,0.0436,0.037,0.0218,0.0153,0.0218,0.0283,0.037,0.0305,0.0436,0.0806,0.0893,0.113,0.146,0.176,0.2,0.233,0.253,0.255,0.242,0.216,0.205,0.181,0.172,0.15,0.157,0.146,0.157,0.153,0.163,0.168,0.166,0.174,0.168,0.172,0.161,0.159,0.163,0.153,0.155,0.144,0.144,0.126,0.129,0.131,0.129,0.129,0.142,0.161,0.166,0.17,0.179,0.179,0.174,0.176,0.185,0.174,0.17,0.159,0.161,0.155,0.157,0.148,0.153,0.157,0.155,0.159,0.163,0.163,0.163,0.163,0.159,0.155,0
0.989,0.867,0.552,0.223,0.271,0.288,0.328,0.33,0.33,0.321,0.319,0.317,0.33,0.317,0.321,0.301,0.308,0.293,0.293,0.269,0.26,0.249,0.242,0.231,0.227,0.203,0.19,0.162,0.135,0.109,0.0786,0.0415,0.0153,0.00218,0,0,0.0197,0.0524,0.0917,0.12,0.175,0.218,0.26,0.29,0.319,0.334,0.352,0.356,0.365,0.371,0.378,0.38,0.38,0.369,0.382,0.38,0.38,0.367,0.371,0.378,0.404,0.404,0.406,0.4,0.408,0.395,0.397,0.386,0.395,0.389,0.391,0.382,0.38,0.378,0.384,0.378,0.38,0.378,0.393,0.391,0
0.942,1,0.661,0.179,0.0469,0.0781,0.0848,0.0781,0.0848,0.0826,0.0714,0.0647,0.0692,0.0737,0.0603,0.0491,0.0558,0.058,0.0536,0.0357,0.0402,0.0424,0.0313,0.0156,0.0223,0.0201,0.00893,0,0.0134,0.0223,0.0246,0.0313,0.0491,0.0692,0.0893,0.1,0.116,0.129,0.134,0.127,0.134,0.141,0.138,0.127,0.127,0.125,0.118,0.121,0.114,0.125,0.116,0.105,0.103,0.109,0.109,0.109,0.109,0.121,0.114,0.114,0.121,0.129,0.125,0.118,0.136,0.145,0.15,0.145,0.165,0.167,0.181,0.183,0.199,0.199,0.179,0.156,0.156,0.145,0.123,0.107,0
0.996,0.886,0.695,0.501,0.265,0.0968,0.0253,0.0337,0.0463,0.0842,0.124,0.145,0.175,0.189,0.192,0.187,0.179,0.179,0.173,0.166,0.166,0.16,0.164,0.158,0.166,0.168,0.183,0.192,0.211,0.221,0.24,0.261,0.28,0.295,0.314,0.335,0.349,0.362,0.373,0.373,0.375,0.364,0.364,0.349,0.354,0.354,0.358,0.354,0.36,0.366,0.371,0.368,0.364,0.366,0.366,0.328,0.293,0.272,0.267,0.261,0.263,0.265,0.267,0.267,0.267,0.269,0.265,0.269,0.274,0.272,0.284,0.282,0.286,0.267,0.248,0.305,0.472,0.587,0.756,0.933,0
1,0.764,0.476,0.308,0.284,0.279,0.303,0.274,0.279,0.317,0.327,0.288,0.337,0.337,0.341,0.322,0.356,0.356,0.365,0.37,0.394,0.389,0.418,0.413,0.447,0.457,0.452,0.447,0.486,0.5,0.51,0.505,0.51,0.49,0.505,0.486,0.442,0.418,0.404,0.337,0.327,0.322,0.293,0.236,0.24,0.24,0.221,0.207,0.221,0.188,0.207,0.178,0.178,0.154,0.168,0.149,0.154,0.135,0.149,0.13,0.115,0.12,0.149,0.13,0.149,0.159,0.163,0.135,0.183,0.154,0.144,0.154,0.202,0.173,0.221,0.197,0.173,0.159,0.173,0.125,0
0.941,0.818,0.463,0.246,0.153,0.212,0.187,0.172,0.192,0.212,0.202,0.232,0.246,0.271,0.251,0.281,0.276,0.3,0.286,0.32,0.33,0.34,0.34,0.374,0.365,0.365,0.374,0.394,0.384,0.399,0.429,0.419,0.389,0.448,0.389,0.345,0.315,0.325,0.251,0.241,0.207,0.202,0.167,0.187,0.148,0.177,0.158,0.167,0.143,0.143,0.133,0.138,0.0936,0.113,0.108,0.113,0.0739,0.118,0.0936,0.0936,0.103,0.123,0.0936,0.138,0.143,0.103,0.118,0.163,0.113,0.133,0.118,0.148,0.158,0.192,0.182,0.172,0.128,0.153,0.138,0.128,0
