Country (TotalFreshwtrWithdwl),M49 (TotalFreshwtrWithdwl),Symbol (TotalFreshwtrWithdwl),Symbol Description (TotalFreshwtrWithdwl),Units (TotalFreshwtrWithdwl),Variable (TotalFreshwtrWithdwl),Year (TotalFreshwtrWithdwl),TotalFreshwtrWithdwlValue
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,10.55
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,10.303827273
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,10.059554545
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,9.815281818
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,9.571009091
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,9.326736364
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,9.082463636
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.0849
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.0849
Finland,246,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,2.7262
Finland,246,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,3.1524
Finland,246,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,3.5786
Finland,246,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,4.0048
Finland,246,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,4.431
Finland,246,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,4.8572
Finland,246,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,2.8
Finland,246,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,2.3
Finland,246,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,2.3
Finland,246,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,3
France,250,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,26.436
France,250,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,27.297
France,250,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,27.157
France,250,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,28.063
France,250,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,30.146
France,250,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,28.578
France,250,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,26.27207965
France,250,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,26.92292431
France,250,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,26.946
France,250,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,28.116
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.1391
Gabon,266,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.1391
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.1016
Gambia,270,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.1016
Georgia,268,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.61750625
Georgia,268,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.6468625
Georgia,268,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.67621875
Georgia,268,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,1.705575
Georgia,268,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,1.73493125
Georgia,268,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.7642875
Georgia,268,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.57214
Georgia,268,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.29112
Georgia,268,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.37453
Georgia,268,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.58815
Germany,276,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,24.443
Germany,276,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,24.443
Germany,276,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,24.443
Germany,276,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,24.737333333
Germany,276,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,25.031666667
Germany,276,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,27.880666667
Germany,276,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,24.443
Germany,276,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,25.326
Germany,276,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,30.436
Germany,276,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,32.99
Ghana,288,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.4486
Ghana,288,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.4486
Ghana,288,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.4486
Ghana,288,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.4486
